year,temp
-66676,209.2
-66613,209.2
-66553,210.5
-66491,209.5
-66426,208.9
-66362,209.4
-66299,209.5
-66233,208.9
-66167,209.1
-66102,208.9
-66039,209.5
-65972,208.7
-65909,209.3
-65847,209.8
-65783,209.1
-65719,209.1
-65658,209.9
-65596,209.7
-65530,208.6
-65472,210.5
-65410,209.3
-65347,209.5
-65284,209.2
-65219,209.2
-65152,208.5
-65087,209.2
-65021,208.9
-64955,208.8
-64891,209.1
-64829,209.6
-64763,208.8
-64698,209.0
-64635,209.4
-64575,209.9
-64510,208.8
-64448,209.6
-64383,209.0
-64320,209.2
-64259,209.7
-64197,209.4
-64138,210.0
-64073,208.6
-64016,210.6
-63959,210.7
-63899,209.5
-63838,209.6
-63776,209.4
-63713,209.1
-63653,210.1
-63591,209.2
-63532,210.0
-63470,209.3
-63409,209.6
-63350,210.2
-63290,209.7
-63227,209.1
-63167,209.6
-63108,210.0
-63047,209.3
-62987,209.9
-62934,210.9
-62883,211.3
-62828,210.6
-62772,210.5
-62715,209.5
-62661,211.8
-62608,210.1
-62556,211.6
-62504,211.5
-62448,209.9
-62387,209.6
-62326,209.4
-62263,209.1
-62201,209.5
-62138,209.0
-62075,209.2
-62011,209.2
-61943,207.9
-61884,210.0
-61824,209.8
-61762,209.0
-61700,209.3
-61642,210.2
-61584,209.9
-61524,209.6
-61464,209.5
-61405,209.5
-61351,211.2
-61294,209.9
-61234,209.6
-61176,209.8
-61119,210.2
-61064,210.4
-61009,210.5
-60952,210.3
-60893,209.5
-60836,210.2
-60780,210.1
-60726,210.7
-60673,210.8
-60621,211.2
-60569,210.9
-60516,210.7
-60464,211.0
-60413,211.5
-60361,210.8
-60307,210.3
-60256,211.4
-60204,211.1
-60153,211.1
-60103,211.3
-60054,211.6
-60005,211.3
-59955,212.0
-59904,210.7
-59854,211.3
-59806,212.0
-59757,211.7
-59707,210.9
-59656,211.2
-59606,211.5
-59558,211.2
-59512,212.6
-59466,212.4
-59418,211.7
-59369,211.2
-59321,212.2
-59272,211.5
-59222,210.9
-59173,211.8
-59124,211.5
-59073,211.1
-59023,211.2
-58975,211.8
-58927,211.6
-58880,212.1
-58830,211.1
-58786,212.7
-58741,212.5
-58698,212.5
-58654,213.1
-58606,211.5
-58558,211.3
-58512,212.6
-58467,212.2
-58420,211.9
-58375,212.1
-58334,213.6
-58289,212.3
-58239,211.1
-58193,212.1
-58149,212.2
-58106,213.9
-58062,211.3
-58018,213.0
-57975,213.0
-57932,212.7
-57888,212.6
-57844,212.5
-57800,212.6
-57756,212.3
-57712,212.6
-57669,212.5
-57627,213.5
-57585,212.7
-57543,212.9
-57502,213.2
-57462,213.8
-57421,213.6
-57377,212.0
-57333,212.7
-57290,212.5
-57249,213.5
-57208,213.3
-57166,212.3
-57125,214.0
-57082,212.4
-57040,213.1
-56994,211.8
-56951,213.1
-56908,212.3
-56863,212.4
-56818,212.2
-56772,212.1
-56724,211.5
-56674,211.2
-56627,211.4
-56584,213.1
-56540,212.5
-56493,211.7
-56447,211.9
-56403,212.6
-56358,212.4
-56310,211.7
-56262,210.6
-56216,212.8
-56174,212.6
-56133,213.4
-56089,212.4
-56047,213.1
-56004,212.6
-55959,212.0
-55912,212.1
-55867,211.5
-55823,213.0
-55777,211.8
-55732,212.2
-55686,212.0
-55636,211.2
-55589,211.8
-55538,210.7
-55491,211.9
-55444,211.7
-55395,211.1
-55345,211.2
-55297,211.3
-55248,211.7
-55196,210.2
-55147,211.5
-55100,211.8
-55050,211.0
-54998,211.0
-54943,209.7
-54894,211.6
-54839,210.0
-54785,210.2
-54734,211.0
-54684,211.0
-54629,210.0
-54576,210.4
-54525,211.0
-54476,211.1
-54428,211.5
-54380,211.6
-54332,211.5
-54280,210.5
-54233,211.7
-54188,212.0
-54140,211.5
-54092,211.3
-54046,212.3
-53999,211.5
-53952,211.4
-53908,212.5
-53863,212.2
-53816,211.6
-53770,211.7
-53725,212.4
-53676,210.9
-53625,211.0
-53573,210.4
-53522,210.7
-53473,211.5
-53423,210.9
-53374,210.9
-53325,211.5
-53277,211.4
-53230,211.3
-53187,212.9
-53144,212.5
-53101,212.4
-53057,212.6
-53011,211.3
-52964,211.8
-52918,211.6
-52872,212.1
-52827,211.8
-52785,212.8
-52740,212.1
-52697,212.8
-52651,211.6
-52603,211.4
-52556,211.1
-52510,212.2
-52466,212.0
-52422,212.1
-52381,213.0
-52341,213.3
-52302,213.4
-52262,213.3
-52222,213.1
-52182,213.3
-52141,212.9
-52100,213.2
-52057,212.1
-52016,212.5
-51976,214.0
-51932,212.0
-51885,211.5
-51839,211.7
-51794,212.1
-51752,212.2
-51711,213.7
-51668,212.2
-51623,211.6
-51580,213.0
-51536,211.9
-51492,212.3
-51445,211.2
-51402,212.6
-51358,212.2
-51312,211.5
-51266,212.0
-51220,211.4
-51174,212.0
-51126,211.0
-51081,212.0
-51040,213.0
-50997,211.9
-50956,213.7
-50914,212.3
-50869,212.0
-50824,211.5
-50781,212.8
-50735,211.6
-50691,212.2
-50642,210.9
-50595,211.7
-50547,210.9
-50502,212.3
-50457,211.8
-50411,211.7
-50363,211.1
-50316,211.5
-50268,211.2
-50220,211.3
-50172,211.1
-50122,210.9
-50072,210.9
-50022,210.4
-49974,211.6
-49928,211.6
-49879,210.9
-49829,210.8
-49782,211.7
-49733,210.8
-49685,211.2
-49640,212.0
-49588,210.2
-49538,210.8
-49490,211.1
-49447,212.6
-49400,211.2
-49352,211.2
-49303,210.8
-49253,210.7
-49206,211.2
-49159,211.8
-49113,211.3
-49066,211.6
-49018,211.2
-48967,210.1
-48916,210.8
-48867,210.6
-48819,211.8
-48770,210.6
-48721,210.6
-48675,212.2
-48626,210.8
-48577,210.7
-48530,211.5
-48482,211.1
-48431,210.3
-48381,210.9
-48328,209.9
-48277,210.6
-48226,210.2
-48176,211.0
-48124,210.1
-48073,210.7
-48023,210.6
-47974,210.7
-47928,211.7
-47881,211.3
-47833,211.2
-47781,210.1
-47728,210.0
-47680,211.3
-47630,210.7
-47578,209.8
-47529,211.3
-47481,211.0
-47435,211.5
-47389,211.4
-47342,211.5
-47291,210.3
-47242,211.0
-47191,210.3
-47137,209.7
-47085,210.3
-47033,210.4
-46978,209.3
-46929,211.0
-46884,211.6
-46834,210.6
-46787,211.2
-46743,212.0
-46699,212.0
-46652,211.1
-46606,211.3
-46559,211.5
-46514,211.3
-46468,211.7
-46422,211.1
-46376,211.6
-46332,211.6
-46292,213.3
-46249,211.8
-46205,212.0
-46160,211.5
-46115,211.5
-46071,212.1
-46027,211.8
-45983,211.8
-45941,212.4
-45896,211.4
-45851,211.8
-45808,211.7
-45767,213.0
-45727,212.6
-45688,213.2
-45648,212.8
-45609,212.6
-45572,214.2
-45536,213.7
-45498,213.4
-45457,212.5
-45416,212.6
-45374,212.1
-45331,212.2
-45289,212.2
-45246,211.9
-45205,213.0
-45164,212.5
-45120,211.4
-45078,212.2
-45038,213.1
-45001,214.0
-44961,212.0
-44920,212.9
-44879,212.2
-44839,212.8
-44794,211.6
-44750,212.1
-44707,211.2
-44664,213.0
-44620,211.4
-44574,211.3
-44530,211.7
-44484,211.5
-44440,211.7
-44394,211.3
-44348,211.3
-44302,211.2
-44257,211.6
-44210,211.1
-44163,211.1
-44114,210.5
-44065,210.6
-44016,210.7
-43966,210.5
-43916,210.5
-43866,210.3
-43817,210.7
-43767,210.4
-43715,209.9
-43663,210.1
-43611,209.8
-43562,210.5
-43513,211.1
-43463,210.1
-43410,209.8
-43356,209.5
-43302,209.5
-43249,210.1
-43196,209.7
-43143,209.7
-43094,210.6
-43044,210.6
-42991,209.6
-42938,209.9
-42891,211.1
-42842,210.5
-42794,210.7
-42746,210.9
-42696,210.2
-42646,210.4
-42599,210.9
-42554,211.4
-42508,211.8
-42460,210.3
-42411,210.2
-42364,211.5
-42318,210.8
-42273,211.5
-42228,211.7
-42182,211.1
-42137,211.3
-42091,211.2
-42046,211.5
-41999,210.9
-41950,210.3
-41900,210.7
-41850,209.8
-41802,211.2
-41751,209.8
-41702,210.5
-41654,210.7
-41605,210.8
-41555,209.9
-41504,210.1
-41455,210.8
-41402,209.4
-41350,210.1
-41296,209.3
-41240,209.2
-41187,209.5
-41133,209.6
-41080,209.5
-41027,209.9
-40974,209.3
-40923,210.1
-40872,210.4
-40821,209.6
-40770,210.5
-40720,209.5
-40672,211.6
-40623,209.7
-40573,210.5
-40526,210.7
-40479,210.8
-40435,211.9
-40389,211.0
-40337,209.7
-40290,210.7
-40241,210.5
-40192,210.3
-40141,210.2
-40086,208.9
-40035,210.2
-39984,209.9
-39930,209.5
-39878,209.6
-39825,209.6
-39771,209.4
-39721,209.8
-39673,211.1
-39627,210.8
-39580,211.1
-39530,209.9
-39478,209.8
-39427,209.7
-39379,210.7
-39330,210.6
-39281,210.1
-39235,211.1
-39186,210.2
-39138,210.6
-39087,209.8
-39038,210.5
-38984,209.1
-38933,210.2
-38879,209.2
-38824,209.1
-38771,209.3
-38721,210.3
-38672,210.4
-38623,210.1
-38574,210.4
-38525,210.3
-38475,210.1
-38427,210.6
-38380,210.3
-38339,212.4
-38295,211.5
-38249,210.6
-38206,211.9
-38163,211.8
-38121,211.5
-38078,212.2
-38033,210.8
-37988,211.2
-37945,211.5
-37903,212.0
-37862,211.9
-37820,211.9
-37778,211.7
-37734,211.3
-37692,211.8
-37650,212.0
-37607,211.1
-37564,212.5
-37520,210.7
-37475,211.1
-37431,211.2
-37392,212.8
-37351,212.4
-37306,210.5
-37260,211.1
-37217,211.2
-37176,212.2
-37140,213.7
-37102,213.1
-37064,211.9
-37024,213.2
-36985,212.1
-36944,212.2
-36903,212.3
-36860,211.2
-36815,211.5
-36769,210.2
-36724,211.5
-36678,210.4
-36634,211.5
-36587,210.5
-36544,211.7
-36497,210.4
-36449,210.5
-36403,210.4
-36359,211.7
-36314,211.3
-36266,210.2
-36216,209.8
-36164,209.5
-36114,209.7
-36065,210.4
-36016,210.3
-35967,209.9
-35919,210.6
-35871,210.3
-35822,210.1
-35774,210.3
-35726,210.5
-35679,210.5
-35630,210.0
-35579,209.8
-35528,209.7
-35476,209.3
-35427,210.3
-35379,210.3
-35331,210.3
-35282,210.4
-35230,209.1
-35180,210.2
-35130,209.7
-35083,210.5
-35036,210.7
-34990,210.5
-34939,209.7
-34889,209.8
-34846,211.5
-34798,210.3
-34750,210.1
-34702,210.2
-34656,210.8
-34611,211.3
-34565,210.6
-34517,209.9
-34471,210.7
-34426,211.3
-34381,210.7
-34333,210.3
-34284,210.0
-34239,211.0
-34194,211.0
-34145,209.9
-34099,210.7
-34052,210.6
-34005,210.0
-33958,211.0
-33910,209.8
-33862,210.3
-33813,210.2
-33760,209.3
-33707,208.8
-33654,209.4
-33602,209.2
-33551,209.8
-33498,209.2
-33444,208.8
-33389,208.8
-33334,208.8
-33280,208.8
-33226,208.8
-33175,209.6
-33125,210.3
-33075,209.1
-33027,210.6
-32980,210.3
-32932,210.2
-32883,209.9
-32836,210.3
-32787,210.1
-32743,210.9
-32697,210.6
-32650,210.3
-32604,210.8
-32558,210.4
-32511,210.3
-32463,210.2
-32413,209.6
-32361,209.1
-32310,209.8
-32257,209.1
-32202,208.5
-32148,209.1
-32094,208.9
-32039,208.6
-31987,209.2
-31940,210.3
-31893,210.4
-31842,209.4
-31796,210.6
-31748,210.0
-31700,210.2
-31650,209.6
-31601,210.1
-31552,209.7
-31505,210.0
-31461,211.5
-31416,210.3
-31371,211.3
-31324,209.9
-31274,209.5
-31226,210.1
-31180,210.9
-31128,209.2
-31072,208.0
-31019,209.5
-30966,208.5
-30914,209.5
-30862,209.3
-30811,209.5
-30758,209.0
-30703,208.4
-30649,208.9
-30596,209.1
-30540,208.5
-30487,208.9
-30438,209.9
-30388,209.6
-30339,209.7
-30294,210.8
-30245,209.5
-30194,209.5
-30144,209.5
-30094,209.5
-30044,209.5
-29992,209.1
-29940,209.2
-29888,209.2
-29837,209.4
-29788,209.8
-29734,208.5
-29685,210.1
-29634,209.2
-29581,209.2
-29527,208.4
-29477,210.0
-29424,208.6
-29371,209.0
-29318,209.0
-29265,208.6
-29214,209.5
-29167,210.1
-29121,210.6
-29074,210.1
-29026,210.0
-28979,210.1
-28931,210.0
-28881,209.5
-28830,209.0
-28784,210.5
-28740,210.9
-28692,209.8
-28648,211.0
-28602,210.2
-28556,210.3
-28509,210.2
-28461,209.7
-28413,210.1
-28365,209.6
-28316,210.1
-28266,209.2
-28216,209.5
-28165,209.3
-28113,209.0
-28063,209.6
-28015,209.8
-27966,209.8
-27919,209.7
-27872,210.6
-27826,210.2
-27777,209.5
-27727,209.7
-27674,209.0
-27620,208.5
-27567,209.0
-27514,209.3
-27459,208.2
-27405,208.6
-27354,209.6
-27305,210.1
-27254,209.0
-27203,209.5
-27155,209.8
-27109,210.7
-27062,210.6
-27011,209.3
-26956,207.9
-26904,209.8
-26853,209.4
-26803,209.2
-26757,211.5
-26709,209.6
-26661,210.2
-26611,209.7
-26559,209.2
-26503,208.5
-26448,208.8
-26394,208.7
-26339,208.9
-26283,208.3
-26228,208.7
-26175,209.0
-26121,209.4
-26066,208.3
-26008,208.3
-25952,208.5
-25898,208.9
-25845,209.1
-25789,208.5
-25737,209.4
-25681,208.5
-25624,208.1
-25570,209.3
-25514,208.5
-25459,208.6
-25406,209.5
-25350,208.3
-25296,208.9
-25242,209.5
-25186,208.0
-25131,208.9
-25075,208.4
-25018,208.3
-24964,209.2
-24910,208.9
-24855,208.8
-24800,208.6
-24744,208.6
-24689,208.9
-24631,208.2
-24573,208.0
-24516,208.3
-24462,209.1
-24408,209.1
-24353,208.7
-24297,208.5
-24242,208.6
-24187,209.1
-24132,208.6
-24078,208.9
-24022,208.6
-23966,208.5
-23909,208.4
-23852,208.3
-23796,208.6
-23745,209.5
-23697,210.5
-23641,208.4
-23584,208.4
-23530,209.2
-23476,208.7
-23424,209.5
-23372,209.4
-23319,209.1
-23264,208.8
-23206,207.9
-23151,209.0
-23097,208.9
-23040,208.6
-22984,208.1
-22930,209.1
-22877,209.2
-22826,209.6
-22776,209.9
-22725,209.5
-22674,209.6
-22623,209.8
-22572,209.2
-22520,209.5
-22466,209.1
-22412,208.2
-22359,209.7
-22308,209.3
-22257,209.5
-22208,210.3
-22158,209.7
-22109,210.1
-22058,209.4
-22004,209.0
-21950,208.8
-21896,209.1
-21842,208.9
-21789,209.1
-21734,208.5
-21682,209.5
-21628,208.6
-21575,209.3
-21525,209.8
-21472,209.1
-21421,209.4
-21372,210.1
-21317,208.6
-21262,208.5
-21211,209.7
-21157,208.8
-21101,208.5
-21047,208.7
-20994,209.1
-20940,208.9
-20888,209.4
-20836,209.1
-20787,210.0
-20738,209.8
-20687,209.5
-20634,208.9
-20578,208.4
-20525,208.9
-20474,209.6
-20420,208.8
-20365,208.4
-20318,210.6
-20270,209.9
-20218,209.3
-20163,208.5
-20108,208.5
-20057,209.5
-20007,209.8
-19955,209.0
-19903,209.3
-19848,208.4
-19795,209.1
-19743,209.0
-19691,209.1
-19639,209.2
-19588,209.5
-19536,208.9
-19482,208.9
-19430,209.0
-19379,209.2
-19329,209.7
-19278,209.6
-19224,208.3
-19171,208.8
-19118,208.8
-19065,209.0
-19014,209.3
-18962,208.7
-18912,209.8
-18861,209.1
-18810,209.5
-18758,209.1
-18705,208.7
-18650,208.1
-18598,209.0
-18549,210.0
-18500,209.7
-18450,209.6
-18397,208.6
-18343,208.3
-18290,209.1
-18237,208.3
-18184,208.9
-18132,208.8
-18080,209.4
-18028,208.6
-17978,209.6
-17929,209.0
-17881,210.7
-17832,209.2
-17782,209.0
-17732,210.0
-17680,208.6
-17627,208.1
-17578,210.1
-17527,209.2
-17475,208.4
-17425,209.7
-17375,208.8
-17325,209.5
-17275,209.2
-17224,208.9
-17173,209.3
-17122,208.6
-17074,210.0
-17024,209.3
-16977,209.8
-16923,208.2
-16872,209.1
-16821,209.0
-16771,209.2
-16721,209.1
-16671,209.1
-16622,209.3
-16574,209.6
-16525,209.3
-16475,209.3
-16424,208.9
-16373,208.7
-16323,209.0
-16275,209.7
-16226,209.6
-16177,208.8
-16129,209.6
-16082,210.4
-16033,208.8
-15983,209.0
-15933,209.0
-15884,209.0
-15836,209.4
-15790,210.1
-15742,209.4
-15697,210.1
-15651,210.0
-15604,209.1
-15561,211.1
-15518,209.9
-15474,211.1
-15431,210.1
-15388,210.7
-15346,210.8
-15300,209.5
-15256,210.3
-15212,210.4
-15169,210.3
-15127,211.1
-15082,209.7
-15043,211.7
-15003,211.4
-14964,211.1
-14923,211.5
-14881,210.4
-14843,211.6
-14805,211.8
-14767,211.7
-14729,211.7
-14693,212.4
-14655,212.1
-14617,211.1
-14581,212.3
-14545,212.4
-14510,212.4
-14475,212.6
-14437,211.7
-14400,211.6
-14363,212.0
-14328,212.5
-14292,212.6
-14258,211.8
-14223,213.1
-14188,212.3
-14154,212.7
-14120,212.9
-14087,213.2
-14054,212.9
-14022,213.2
-13989,213.1
-13956,213.7
-13923,212.1
-13890,213.3
-13857,212.5
-13823,213.1
-13792,213.3
-13760,213.7
-13728,212.8
-13694,212.7
-13661,212.9
-13628,212.8
-13595,213.0
-13563,212.7
-13530,213.3
-13500,213.7
-13471,214.1
-13441,213.9
-13412,214.3
-13384,214.4
-13353,213.3
-13322,213.3
-13294,213.9
-13265,216.1
-13236,212.9
-13208,214.2
-13180,214.4
-13152,214.8
-13124,214.1
-13097,214.4
-13068,214.8
-13040,214.0
-13010,213.4
-12981,214.2
-12950,213.5
-12920,213.0
-12891,214.2
-12863,213.8
-12835,214.9
-12807,214.2
-12780,214.2
-12754,215.7
-12726,214.6
-12697,213.1
-12672,215.9
-12648,215.4
-12624,215.9
-12600,215.7
-12578,216.2
-12555,216.4
-12531,217.4
-12508,214.2
-12482,214.9
-12457,215.4
-12433,215.6
-12407,215.1
-12380,213.9
-12352,214.3
-12325,214.4
-12300,215.1
-12276,215.7
-12251,215.5
-12226,214.9
-12198,214.1
-12170,213.7
-12142,213.7
-12115,215.2
-12087,213.3
-12060,215.3
-12034,213.9
-12005,213.6
-11976,214.1
-11947,213.3
-11917,213.3
-11888,213.3
-11859,213.5
-11832,214.4
-11805,213.9
-11779,215.6
-11753,214.3
-11725,213.4
-11696,213.8
-11666,213.2
-11637,213.0
-11608,214.0
-11582,214.2
-11555,214.7
-11529,214.7
-11502,213.7
-11475,214.4
-11449,214.8
-11422,214.0
-11393,213.6
-11364,213.1
-11336,213.7
-11309,214.2
-11282,214.4
-11253,213.7
-11225,213.2
-11196,213.5
-11169,213.9
-11142,214.7
-11114,213.5
-11085,214.2
-11056,212.7
-11027,213.0
-10998,214.1
-10971,213.9
-10943,214.4
-10915,213.1
-10886,213.6
-10857,213.1
-10827,213.4
-10798,212.8
-10770,214.4
-10743,214.1
-10717,214.2
-10693,215.5
-10667,215.1
-10640,213.3
-10613,214.8
-10587,213.8
-10562,214.0
-10537,216.0
-10514,214.6
-10490,216.1
-10466,215.6
-10442,214.4
-10418,215.3
-10392,215.2
-10366,213.8
-10342,215.3
-10319,215.6
-10296,215.2
-10274,216.3
-10252,216.2
-10230,216.5
-10208,215.6
-10185,215.4
-10163,216.4
-10141,216.1
-10120,216.3
-10098,216.1
-10076,216.3
-10055,215.7
-10034,216.9
-10015,218.3
-9997,217.3
-9978,217.7
-9959,216.9
-9940,218.2
-9922,217.1
-9903,218.2
-9884,217.1
-9865,218.0
-9846,217.0
-9826,217.0
-9806,217.2
-9786,216.8
-9767,217.4
-9749,218.4
-9732,218.9
-9715,218.3
-9697,218.6
-9679,217.8
-9660,217.4
-9640,216.5
-9621,217.4
-9602,216.4
-9584,219.2
-9566,219.4
-9548,217.2
-9529,217.8
-9509,217.5
-9489,216.0
-9471,217.8
-9453,218.3
-9435,218.6
-9417,218.5
-9398,217.2
-9378,216.5
-9357,216.7
-9337,217.6
-9317,217.0
-9298,216.6
-9279,218.0
-9261,218.4
-9242,217.8
-9224,218.0
-9204,217.4
-9184,216.3
-9163,217.1
-9145,218.4
-9127,217.7
-9107,217.3
-9087,216.7
-9068,217.5
-9049,218.3
-9031,217.8
-9012,217.7
-8992,217.1
-8972,217.0
-8952,217.0
-8932,217.2
-8914,217.3
-8896,218.9
-8877,217.8
-8858,217.5
-8838,217.4
-8819,217.1
-8799,217.5
-8781,217.9
-8763,216.8
-8745,220.1
-8728,218.0
-8710,218.4
-8693,219.2
-8675,218.5
-8658,218.3
-8638,216.5
-8618,217.3
-8598,217.5
-8578,216.7
-8559,218.3
-8539,216.2
-8519,218.1
-8501,217.8
-8483,217.9
-8464,218.6
-8444,216.6
-8423,216.9
-8404,217.8
-8386,218.4
-8367,217.5
-8349,217.9
-8331,218.4
-8313,219.4
-8295,218.0
-8276,216.8
-8258,218.3
-8239,217.8
-8220,218.3
-8202,218.2
-8183,217.2
-8164,217.6
-8145,218.3
-8126,217.0
-8106,217.3
-8087,218.1
-8068,217.3
-8049,218.6
-8030,216.4
-8010,217.7
-7990,217.8
-7970,215.5
-7950,218.5
-7932,219.3
-7914,217.8
-7897,218.4
-7878,217.9
-7860,217.9
-7841,219.0
-7823,217.5
-7804,217.8
-7785,216.7
-7765,217.8
-7746,218.7
-7727,217.1
-7708,217.9
-7688,216.8
-7668,217.6
-7647,215.9
-7627,217.4
-7608,218.4
-7589,218.2
-7571,218.1
-7552,217.5
-7532,217.7
-7513,217.3
-7493,217.4
-7474,217.6
-7453,217.8
-7433,216.3
-7413,216.9
-7393,217.3
-7374,218.4
-7354,218.0
-7334,216.4
-7313,217.8
-7291,215.9
-7270,215.3
-7249,217.4
-7228,217.4
-7207,216.7
-7187,217.2
-7166,216.9
-7146,217.2
-7126,216.3
-7106,217.7
-7085,217.9
-7065,216.7
-7044,217.0
-7024,217.0
-7003,216.9
-6982,217.6
-6962,216.9
-6940,216.2
-6918,215.8
-6897,217.4
-6876,216.5
-6855,217.0
-6833,216.3
-6811,216.2
-6789,217.1
-6768,216.7
-6747,216.6
-6727,217.8
-6706,216.3
-6686,217.0
-6667,218.2
-6645,217.1
-6622,215.0
-6601,216.9
-6580,217.1
-6559,217.0
-6537,216.4
-6514,215.9
-6491,216.1
-6467,215.4
-6446,216.5
-6424,216.5
-6402,216.3
-6380,216.4
-6359,217.0
-6337,216.1
-6314,216.5
-6290,215.5
-6267,215.2
-6243,215.7
-6221,216.4
-6200,217.1
-6179,216.6
-6155,214.7
-6132,216.9
-6109,215.6
-6086,216.5
-6064,216.3
-6043,216.5
-6022,216.7
-6002,217.2
-5982,218.0
-5961,217.4
-5940,216.3
-5918,216.3
-5896,216.7
-5876,215.7
-5857,218.2
-5837,218.5
-5815,216.6
-5793,215.9
-5774,218.2
-5754,217.3
-5733,216.9
-5711,216.0
-5690,216.6
-5671,218.6
-5652,217.0
-5633,218.4
-5613,216.8
-5593,217.7
-5571,216.8
-5550,215.9
-5529,216.2
-5507,217.5
-5485,216.0
-5462,215.9
-5440,216.7
-5418,215.6
-5397,216.9
-5377,218.6
-5358,217.3
-5336,216.3
-5314,216.1
-5292,215.9
-5270,216.8
-5247,216.4
-5223,214.7
-5200,215.8
-5178,217.3
-5157,216.5
-5136,216.6
-5115,217.0
-5094,216.7
-5073,216.3
-5052,217.4
-5031,217.2
-5010,216.5
-4990,216.9
-4970,217.0
-4951,218.7
-4932,217.4
-4914,218.4
-4893,217.1
-4871,216.6
-4850,216.5
-4828,216.4
-4807,216.2
-4787,217.4
-4767,217.9
-4746,218.3
-4726,215.7
-4704,216.2
-4682,217.4
-4661,215.4
-4639,216.9
-4618,216.4
-4598,217.2
-4579,218.5
-4557,216.3
-4536,215.9
-4515,217.5
-4496,218.4
-4477,217.2
-4456,216.9
-4434,216.3
-4413,217.3
-4391,216.1
-4370,216.3
-4350,217.4
-4330,217.9
-4310,216.4
-4289,217.0
-4269,217.7
-4249,216.9
-4228,217.1
-4208,216.7
-4188,218.4
-4168,216.1
-4149,218.1
-4129,217.7
-4109,216.8
-4089,217.2
-4069,217.6
-4049,218.1
-4030,217.1
-4008,216.1
-3987,216.9
-3967,216.7
-3946,217.1
-3927,217.9
-3908,218.2
-3889,217.9
-3870,216.6
-3852,218.6
-3833,218.5
-3814,216.9
-3795,219.0
-3776,216.8
-3756,218.2
-3736,216.6
-3716,217.4
-3696,217.5
-3676,216.9
-3656,217.7
-3636,217.3
-3618,218.8
-3599,217.6
-3578,216.8
-3555,215.4
-3534,216.3
-3512,217.5
-3492,216.3
-3469,216.5
-3447,215.5
-3427,218.1
-3408,217.6
-3389,217.3
-3370,218.3
-3351,217.4
-3332,218.3
-3311,217.3
-3291,216.2
-3271,217.4
-3250,217.1
-3231,217.8
-3213,218.2
-3194,218.1
-3174,217.8
-3155,217.4
-3135,217.3
-3115,216.6
-3094,217.9
-3074,217.3
-3054,217.2
-3034,216.9
-3014,217.1
-2995,218.5
-2975,217.9
-2956,217.5
-2937,217.4
-2918,217.8
-2899,218.2
-2878,217.2
-2857,216.4
-2836,217.2
-2816,217.3
-2794,216.3
-2775,216.8
-2756,218.5
-2736,217.2
-2716,217.4
-2696,217.5
-2677,217.0
-2657,217.8
-2637,217.7
-2617,217.6
-2597,216.7
-2577,217.1
-2557,216.8
-2538,218.3
-2519,217.1
-2500,218.9
-2481,217.9
-2460,216.6
-2441,217.2
-2421,217.6
-2402,217.8
-2382,217.5
-2361,216.5
-2341,217.0
-2323,218.9
-2305,217.3
-2286,218.8
-2266,218.2
-2247,216.0
-2227,218.0
-2208,217.6
-2189,217.1
-2170,216.9
-2151,218.3
-2132,218.4
-2112,216.4
-2093,218.3
-2074,218.3
-2055,216.9
-2035,216.9
-2016,217.9
-1996,217.1
-1976,217.3
-1956,217.0
-1937,217.4
-1917,218.2
-1898,216.6
-1878,216.8
-1859,217.8
-1839,217.6
-1820,218.6
-1801,215.9
-1782,218.8
-1764,218.9
-1746,216.5
-1728,218.5
-1710,218.1
-1692,217.7
-1673,218.3
-1655,218.4
-1637,216.8
-1617,217.6
-1598,217.2
-1579,217.6
-1560,218.8
-1542,216.4
-1523,217.9
-1504,217.5
-1485,217.3
-1465,217.0
-1446,217.2
-1425,217.5
-1405,216.0
-1385,216.8
-1366,218.2
-1347,216.4
-1327,216.7
-1307,217.9
-1287,215.7
-1268,216.7
-1248,218.1
-1227,216.2
-1206,216.6
-1187,216.0
-1169,218.7
-1152,218.4
-1134,218.1
-1116,217.4
-1098,217.6
-1079,217.6
-1061,217.0
-1042,217.5
-1023,216.6
-1004,217.1
-985,217.8
-967,218.0
-948,216.5
-931,216.8
-913,217.5
-895,218.6
-878,218.6
-862,218.8
-845,217.5
-828,218.4
-812,218.3
-795,218.4
-777,218.7
-759,216.6
-741,217.3
-723,216.9
-704,217.3
-687,217.5
-669,218.3
-652,217.8
-634,216.7
-616,218.0
-599,217.3
-581,218.4
-564,217.0
-546,217.6
-527,216.8
-509,216.8
-490,217.4
-470,216.7
-451,215.5
-432,216.5
-413,216.6
-394,216.8
-374,216.0
-354,215.4
-336,217.6
-318,217.1
-301,217.7
-284,218.3
-266,217.6
-249,217.0
-232,217.0
-213,216.4
-195,217.1
-177,216.8
-160,217.9
-142,216.7
-125,216.7
-108,219.1
-91,216.5
-73,217.4
-55,216.4
-38,216.7
-21,217.1
-4,217.6
13,217.0
29,217.4
45,217.4
61,219.2
78,216.4
95,217.8
112,216.4
129,216.4
147,217.7
164,216.0
181,218.0
197,217.5
214,217.3
231,216.9
248,216.6
264,217.8
280,217.8
296,216.2
313,218.2
329,216.6
346,216.3
362,217.7
378,217.5
394,216.5
410,218.3
425,217.2
441,216.9
456,217.1
472,216.5
487,218.5
503,217.0
518,216.7
534,216.9
550,217.4
564,217.3
578,218.3
592,219.0
606,217.3
620,218.3
634,217.6
648,218.6
663,217.1
677,217.3
