year,temp,co2
-102636.0,211.9,
-102702.0,210.8,
-102772.0,211.2,
-102841.0,211.7,
-102908.0,210.9,
-102978.0,212.3,
-103041.0,211.3,
-103108.0,212.4,
-103171.0,211.9,
-103235.0,212.4,
-103296.0,212.5,
-103359.0,211.4,
-103426.0,212.0,
-103489.0,213.5,
-103547.0,212.5,
-103607.0,212.2,
-103670.0,212.6,
-103730.0,212.6,
-103791.0,212.8,
-103851.0,212.4,
-103912.0,212.9,
-103971.0,213.5,
-104027.0,213.2,
-104085.0,213.2,
-104142.0,213.5,
-104198.0,213.0,
-104256.0,213.1,
-104314.0,214.1,
-104368.0,213.2,
-104425.0,212.6,
-104486.0,212.5,
-104547.0,213.2,
-104605.0,213.3,
-104663.0,212.9,
-104722.0,213.2,
-104780.0,213.4,
-104836.0,213.3,
-104893.0,213.2,
-104952.0,212.9,
-105011.0,212.8,
-105071.0,212.9,
-105131.0,212.8,
-105190.0,214.5,
-105243.0,213.6,
-105298.0,213.2,
-105355.0,213.9,
-105411.0,213.6,
-105467.0,213.5,
-105523.0,214.1,
-105577.0,214.1,
-105630.0,213.9,
-105685.0,214.4,
-105737.0,214.1,
-105790.0,214.7,
-105842.0,214.5,
-105893.0,215.0,
-105943.0,214.3,
-105996.0,213.9,
-106051.0,212.9,
-106111.0,213.2,
-106170.0,213.4,
-106228.0,214.0,
-106282.0,213.2,
-106341.0,213.7,
-106398.0,213.0,
-106458.0,212.7,
-106520.0,213.0,
-106581.0,213.1,
-106641.0,212.2,
-106705.0,213.0,
-106767.0,212.5,
-106830.0,213.1,
-106891.0,212.4,
-106955.0,212.4,
-107020.0,212.4,
-107084.0,211.7,
-107153.0,211.8,
-107222.0,211.6,
-107292.0,211.5,
-107362.0,211.6,
-107433.0,211.4,
-107504.0,211.1,
-107577.0,211.1,
-107652.0,210.4,
-107730.0,211.6,
-107802.0,211.0,
-107876.0,211.4,
-107948.0,211.0,
-108022.0,211.5,
-108094.0,210.7,
-108170.0,211.5,
-108242.0,211.4,
-108316.0,210.1,
-108395.0,211.6,
-108467.0,212.0,
-108535.0,211.6,
-108606.0,211.8,
-108676.0,212.4,
-108743.0,210.8,
-108817.0,212.0,
-108887.0,212.2,
-108954.0,212.2,
-109021.0,212.2,
-109088.0,212.4,
-109154.0,212.8,
-109220.0,211.2,
-109292.0,212.1,
-109360.0,213.5,
-109422.0,212.4,
-109488.0,211.3,
-109560.0,212.1,
-109629.0,212.2,
-109696.0,213.3,
-109759.0,212.6,
-109823.0,212.5,
-109890.0,212.5,
-109956.0,212.1,
-110024.0,212.3,
-110092.0,212.9,
-110156.0,212.4,
-110222.0,212.9,
-110286.0,212.8,
-110352.0,212.2,
-110419.0,212.7,
-110485.0,212.7,
-110549.0,213.5,
-110612.0,211.9,
-110681.0,211.9,
-110751.0,212.9,
-110816.0,212.2,
-110884.0,212.4,
-110951.0,213.2,
-111016.0,212.2,
-111084.0,212.1,
-111153.0,212.3,
-111221.0,212.4,
-111289.0,212.8,
-111355.0,212.2,
-111424.0,211.9,
-111494.0,213.1,
-111558.0,212.9,
-111623.0,212.4,
-111691.0,211.9,
-111761.0,212.9,
-111827.0,213.4,
-111890.0,212.6,
-111955.0,213.5,
-112018.0,213.7,
-112078.0,213.1,
-112142.0,212.7,
-112208.0,212.8,
-112274.0,213.0,
-112338.0,213.4,
-112401.0,213.4,
-112464.0,212.4,
-112532.0,214.2,
-112590.0,213.8,
-112650.0,213.5,
-112711.0,213.9,
-112772.0,213.1,
-112836.0,212.8,
-112901.0,213.7,
-112962.0,214.0,
-113023.0,212.7,
-113088.0,214.1,
-113147.0,214.3,
-113204.0,214.5,
-113261.0,214.2,
-113319.0,214.3,
-113376.0,214.5,
-113433.0,214.5,
-113489.0,215.3,
-113542.0,214.2,
-113600.0,214.4,
-113657.0,214.2,
-113715.0,214.4,
-113772.0,215.3,
-113825.0,214.2,
-113883.0,214.0,
-113942.0,214.0,
-114001.0,214.6,
-114058.0,214.5,
-114114.0,215.7,
-114166.0,215.4,
-114218.0,214.8,
-114273.0,214.4,
-114330.0,215.1,
-114384.0,214.8,
-114439.0,216.3,
-114489.0,214.6,
-114543.0,215.3,
-114597.0,215.1,
-114650.0,216.0,
-114702.0,214.6,
-114756.0,215.1,
-114811.0,214.9,
-114866.0,215.0,
-114920.0,215.3,
-114973.0,215.6,
-115025.0,214.9,
-115080.0,214.6,
-115137.0,215.6,
-115189.0,215.8,
-115241.0,214.6,
-115296.0,215.5,
-115349.0,215.6,
-115402.0,214.6,
-115457.0,215.8,
-115510.0,215.4,
-115563.0,214.1,
-115621.0,215.6,
-115673.0,216.4,
-115722.0,215.9,
-115772.0,216.1,
-115822.0,215.9,
-115872.0,216.1,
-115922.0,215.5,
-115974.0,215.7,
-116026.0,215.9,
-116076.0,216.6,
-116124.0,215.8,
-116175.0,215.4,
-116227.0,216.8,
-116274.0,216.3,
-116323.0,216.7,
-116370.0,216.1,
-116420.0,215.5,
-116471.0,217.1,
-116518.0,216.5,
-116565.0,216.6,
-116613.0,216.5,
-116660.0,216.8,
-116706.0,217.4,
-116752.0,216.4,
-116800.0,216.3,
-116848.0,216.9,
-116895.0,216.7,
-116942.0,216.7,
-116989.0,217.5,
-117034.0,216.6,
-117081.0,216.6,
-117129.0,217.5,
-117174.0,216.7,
-117220.0,217.2,
-117267.0,216.2,
-117316.0,216.4,
-117362.0,218.4,
-117405.0,217.8,
-117447.0,218.2,
-117489.0,217.1,
-117534.0,216.2,
-117584.0,217.3,
-117629.0,216.7,
-117677.0,216.4,
-117725.0,217.5,
-117770.0,217.5,
-117814.0,217.7,
-117858.0,216.6,
-117904.0,217.2,
-117951.0,216.8,
-117998.0,216.7,
-118045.0,217.0,
-118091.0,217.8,
-118136.0,216.8,
-118182.0,217.3,
-118227.0,217.4,
-118271.0,218.4,
-118314.0,217.2,
-118356.0,218.6,
-118399.0,217.6,
-118442.0,217.6,
-118486.0,217.3,
-118530.0,217.2,
-118576.0,217.7,
-118620.0,217.3,
-118665.0,217.3,
-118709.0,217.9,
-118754.0,216.7,
-118800.0,217.1,
-118846.0,218.3,
-118889.0,217.7,
-118932.0,218.4,
-118973.0,217.3,
-119018.0,217.9,
-119061.0,218.3,
-119102.0,219.1,
-119142.0,217.8,
-119184.0,217.7,
-119228.0,218.1,
-119270.0,217.5,
-119315.0,217.1,
-119360.0,217.8,
-119404.0,218.1,
-119447.0,217.6,
-119490.0,219.0,
-119530.0,217.6,
-119573.0,218.9,
-119613.0,218.5,
-119654.0,218.2,
-119695.0,218.5,
-119736.0,217.8,
-119780.0,218.1,
-119822.0,218.4,
-119863.0,218.0,
-119906.0,217.7,
-119949.0,218.0,
-119992.0,218.3,
-120034.0,218.0,
-120077.0,218.1,
-120119.0,218.9,
-120159.0,218.3,
-120200.0,218.6,
-120241.0,218.4,
-120282.0,218.6,
-120322.0,218.9,
-120361.0,219.5,
-120400.0,218.2,
-120441.0,218.1,
-120483.0,219.5,
-120522.0,218.2,
-120563.0,218.4,
-120604.0,218.4,
-120646.0,218.6,
-120687.0,218.4,
-120728.0,218.6,
-120768.0,219.3,
-120807.0,218.9,
-120845.0,219.9,
-120882.0,218.7,
-120922.0,218.0,
-120964.0,219.2,
-121003.0,219.4,
-121042.0,218.7,
-121082.0,218.5,
-121122.0,218.7,
-121162.0,219.2,
-121202.0,218.5,
-121244.0,217.5,
-121287.0,218.3,
-121330.0,218.5,
-121372.0,218.1,
-121413.0,218.7,
-121455.0,218.3,
-121496.0,218.4,
-121538.0,219.1,
-121577.0,219.3,
-121615.0,218.8,
-121654.0,219.7,
-121693.0,218.7,
-121732.0,218.3,
-121774.0,218.7,
-121814.0,219.0,
-121854.0,218.8,
-121894.0,218.8,
-121934.0,219.1,
-121973.0,219.3,
-122012.0,219.1,
-122051.0,218.7,
-122090.0,219.6,
-122128.0,219.8,
-122166.0,219.4,
-122205.0,218.1,
-122245.0,219.5,
-122284.0,219.2,
-122322.0,219.2,
-122362.0,218.7,
-122401.0,219.4,
-122442.0,217.6,
-122484.0,219.5,
-122523.0,219.4,
-122562.0,218.8,
-122602.0,218.4,
-122642.0,219.6,
-122681.0,218.2,
-122723.0,219.3,
-122763.0,218.6,
-122801.0,220.1,
-122840.0,218.6,
-122880.0,218.4,
-122921.0,219.5,
-122960.0,219.8,
-122997.0,219.4,
-123035.0,219.4,
-123073.0,218.6,
-123112.0,220.2,
-123150.0,219.4,
-123187.0,219.2,
-123226.0,219.6,
-123265.0,218.7,
-123306.0,217.9,
-123347.0,219.6,
-123386.0,219.6,
-123424.0,219.5,
-123460.0,221.0,
-123496.0,219.6,
-123531.0,220.1,
-123567.0,220.8,
-123603.0,219.1,
-123640.0,219.6,
-123678.0,219.3,
-123716.0,220.1,
-123754.0,218.6,
-123794.0,218.7,
-123835.0,218.0,
-123879.0,219.0,
-123918.0,219.3,
-123959.0,218.0,
-124002.0,217.8,
-124045.0,218.9,
-124086.0,219.3,
-124125.0,219.9,
-124163.0,218.8,
-124202.0,219.4,
-124242.0,218.3,
-124284.0,218.0,
-124328.0,219.3,
-124368.0,218.1,
-124410.0,218.5,
-124452.0,219.2,
-124492.0,219.0,
-124532.0,218.7,
-124574.0,218.2,
-124616.0,219.1,
-124657.0,218.9,
-124697.0,219.3,
-124736.0,219.4,
-124775.0,218.4,
-124817.0,218.5,
-124859.0,218.6,
-124901.0,218.7,
-124943.0,218.3,
-124985.0,218.9,
-125026.0,217.8,
-125071.0,217.5,
-125115.0,219.4,
-125157.0,218.7,
-125198.0,218.3,
-125240.0,218.4,
-125282.0,219.5,
-125322.0,218.1,
-125363.0,219.4,
-125405.0,218.1,
-125447.0,218.2,
-125489.0,219.4,
-125529.0,219.4,
-125569.0,217.7,
-125613.0,218.4,
-125657.0,217.6,
-125702.0,217.8,
-125746.0,218.6,
-125789.0,218.5,
-125831.0,219.1,
-125871.0,219.2,
-125911.0,218.8,
-125950.0,219.7,
-125988.0,219.9,
-126026.0,219.5,
-126064.0,219.6,
-126100.0,220.6,
-126137.0,219.9,
-126173.0,220.5,
-126209.0,219.5,
-126245.0,220.2,
-126282.0,220.6,
-126317.0,220.0,
-126354.0,219.3,
-126392.0,219.5,
-126430.0,219.6,
-126468.0,220.0,
-126504.0,220.3,
-126541.0,219.1,
-126580.0,219.3,
-126619.0,219.5,
-126656.0,220.4,
-126692.0,220.8,
-126727.0,219.9,
-126763.0,220.2,
-126799.0,220.4,
-126835.0,219.5,
-126873.0,220.4,
-126909.0,219.3,
-126946.0,220.7,
-126981.0,220.3,
-127015.0,221.9,
-127048.0,220.8,
-127081.0,221.0,
-127113.0,221.8,
-127145.0,221.2,
-127177.0,220.9,
-127210.0,221.6,
-127242.0,221.4,
-127274.0,221.0,
-127307.0,220.8,
-127341.0,220.7,
-127374.0,222.0,
-127407.0,220.2,
-127439.0,221.6,
-127472.0,221.8,
-127502.0,222.1,
-127533.0,221.6,
-127563.0,222.4,
-127593.0,222.3,
-127623.0,221.1,
-127654.0,222.3,
-127684.0,222.4,
-127713.0,222.3,
-127743.0,221.5,
-127774.0,220.9,
-127805.0,223.1,
-127836.0,221.6,
-127867.0,221.0,
-127898.0,222.0,
-127929.0,222.3,
-127960.0,221.5,
-127991.0,220.9,
-128024.0,221.5,
-128056.0,221.6,
-128088.0,220.4,
-128123.0,221.2,
-128155.0,221.4,
-128187.0,221.6,
-128219.0,221.1,
-128252.0,220.9,
-128285.0,221.8,
-128316.0,221.6,
-128348.0,221.5,
-128380.0,222.3,
-128411.0,220.4,
-128444.0,220.8,
-128478.0,220.7,
-128511.0,222.2,
-128543.0,221.3,
-128575.0,220.9,
-128608.0,221.6,
-128640.0,221.1,
-128673.0,221.2,
-128706.0,221.3,
-128738.0,221.2,
-128771.0,220.9,
-128806.0,219.8,
-128842.0,220.3,
-128878.0,221.6,
-128910.0,221.2,
-128943.0,220.8,
-128977.0,221.0,
-129010.0,221.3,
-129043.0,220.7,
-129078.0,220.2,
-129113.0,220.8,
-129147.0,221.3,
-129181.0,219.5,
-129218.0,220.1,
-129254.0,221.3,
-129289.0,220.2,
-129324.0,219.9,
-129361.0,220.6,
-129396.0,220.7,
-129432.0,219.7,
-129469.0,219.7,
-129506.0,221.2,
-129543.0,218.8,
-129582.0,219.2,
-129622.0,220.2,
-129659.0,219.6,
-129698.0,219.4,
-129737.0,218.9,
-129778.0,219.1,
-129818.0,219.1,
-129859.0,218.9,
-129900.0,219.0,
-129943.0,217.9,
-129987.0,218.5,
-130030.0,218.7,
-130072.0,218.6,
-130115.0,218.5,
-130158.0,218.9,
-130200.0,218.5,
-130244.0,217.8,
-130289.0,218.2,
-130333.0,218.6,
-130376.0,218.2,
-130420.0,218.9,
-130463.0,217.9,
-130508.0,218.1,
-130555.0,216.5,
-130605.0,217.0,
-130655.0,217.5,
-130704.0,217.1,
-130753.0,217.1,
-130803.0,216.6,
-130855.0,216.7,
-130907.0,216.5,
-130959.0,216.4,
-131012.0,216.9,
-131065.0,215.4,
-131122.0,215.6,
-131180.0,216.7,
-131232.0,216.6,
-131284.0,216.9,
-131335.0,216.2,
-131390.0,215.9,
-131446.0,216.0,
-131502.0,215.8,
-131558.0,216.2,
-131614.0,215.1,
-131674.0,214.7,
-131736.0,215.6,
-131796.0,214.8,
-131858.0,215.0,
-131919.0,214.6,
-131983.0,214.8,
-132047.0,214.0,
-132114.0,214.2,
-132181.0,215.3,
-132242.0,215.1,
-132304.0,213.6,
-132373.0,213.7,
-132442.0,214.8,
-132507.0,215.0,
-132569.0,214.7,
-132633.0,213.9,
-132702.0,213.6,
-132774.0,213.1,
-132846.0,214.7,
-132914.0,213.4,
-132985.0,213.5,
-133057.0,213.2,
-133131.0,212.7,
-133208.0,213.7,
-133280.0,212.8,
-133357.0,212.9,
-133433.0,212.9,
-133510.0,212.5,
-133589.0,212.6,
-133668.0,212.6,
-133747.0,212.1,
-133830.0,212.3,
-133911.0,212.1,
-133994.0,211.5,
-134082.0,211.5,
-134170.0,211.4,
-134260.0,210.8,
-134354.0,210.7,
-134450.0,210.7,
-134545.0,210.6,
-134642.0,210.3,
-134740.0,211.6,
-134830.0,210.4,
-134928.0,211.0,
-135021.0,211.8,
-135108.0,211.0,
-135201.0,210.0,
-135302.0,210.5,
-135401.0,210.0,
-135504.0,209.7,
-135609.0,209.7,
-135715.0,210.9,
-135811.0,209.9,
-135913.0,210.3,
-136014.0,210.0,
-136118.0,209.7,
-136223.0,211.0,
-136317.0,211.0,
-136412.0,210.2,
-136513.0,210.3,
-136613.0,210.3,
-136714.0,210.7,
-136812.0,209.8,
-136916.0,210.2,
-137017.0,210.5,
-137117.0,210.1,
-137219.0,210.4,
-137319.0,209.9,
-137424.0,209.9,
-137528.0,210.5,
-137628.0,209.6,
-137736.0,210.0,
-137840.0,209.7,
-137949.0,209.0,
-138062.0,209.4,
-138174.0,209.5,
-138284.0,209.5,
-138394.0,209.7,
-138502.0,209.9,
-138608.0,209.9,
-138714.0,209.6,
-138823.0,209.3,
-138935.0,209.9,
-139041.0,209.3,
-139151.0,210.4,
-139255.0,209.2,
-139366.0,209.3,
-139479.0,210.0,
-139584.0,210.2,
-139688.0,209.4,
-139799.0,209.7,
-139908.0,209.4,
-140019.0,209.3,
-140132.0,209.2,
-140245.0,209.7,
-140355.0,209.6,
-140464.0,210.0,
-140570.0,209.6,
-140680.0,209.1,
-140794.0,210.4,
-140897.0,210.5,
-140999.0,209.9,
-141104.0,210.6,
-141206.0,210.0,
-141311.0,209.6,
-141421.0,209.1,
-141536.0,209.8,
-141645.0,209.7,
-141753.0,210.3,
-141858.0,210.1,
-141962.0,210.7,
-142062.0,210.2,
-142166.0,209.5,
-142277.0,209.6,
-142389.0,209.4,
-142501.0,210.4,
-142604.0,210.9,
-142704.0,209.9,
-142811.0,209.3,
-142924.0,210.1,
-143031.0,209.3,
-143145.0,209.5,
-143256.0,210.3,
-143360.0,210.8,
-143461.0,210.1,
-143566.0,210.1,
-143672.0,209.9,
-143780.0,210.5,
-143883.0,209.9,
-143991.0,210.1,
-144096.0,210.5,
-144200.0,209.4,
-144312.0,210.2,
-144418.0,210.3,
-144523.0,210.5,
-144626.0,209.4,
-144739.0,210.0,
-144848.0,209.6,
-144960.0,209.1,
-145077.0,209.6,
-145188.0,211.0,
-145288.0,210.3,
-145393.0,209.9,
-145501.0,210.1,
-145608.0,210.4,
-145713.0,210.2,
-145817.0,212.7,
-145905.0,210.1,
-146008.0,210.7,
-146110.0,210.5,
-146213.0,210.9,
-146313.0,210.1,
-146420.0,209.8,
-146531.0,209.6,
-146644.0,209.5,
-146757.0,209.9,
-146868.0,209.6,
-146980.0,210.3,
-147086.0,211.0,
-147185.0,211.0,
-147284.0,210.2,
-147389.0,211.0,
-147489.0,211.2,
-147587.0,210.4,
-147691.0,210.2,
-147798.0,210.0,
-147906.0,210.1,
-148014.0,210.7,
-148117.0,210.2,
-148224.0,210.1,
-148332.0,210.3,
-148440.0,209.9,
-148549.0,210.5,
-148654.0,210.5,
-148758.0,211.5,
-148855.0,210.5,
-148957.0,211.5,
-149053.0,211.2,
-149150.0,211.4,
-149247.0,211.4,
-149343.0,211.5,
-149438.0,211.2,
-149536.0,211.4,
-149633.0,210.8,
-149735.0,210.8,
-149836.0,211.1,
-149936.0,210.9,
-150038.0,211.0,
-150139.0,210.7,
-150242.0,210.6,
-150346.0,211.0,
-150446.0,211.2,
-150546.0,210.3,
-150652.0,211.4,
-150751.0,210.8,
-150853.0,210.7,
-150957.0,210.8,
-151060.0,210.6,
-151165.0,210.6,
-151270.0,210.5,
-151377.0,210.8,
-151480.0,211.0,
-151582.0,210.7,
-151685.0,211.0,
-151786.0,211.5,
-151884.0,211.0,
-151986.0,210.3,
-152092.0,212.0,
-152187.0,210.5,
-152292.0,210.5,
-152399.0,210.3,
-152508.0,209.8,
-152622.0,210.5,
-152729.0,210.5,
-152836.0,210.6,
-152942.0,210.4,
-153050.0,210.0,
-153162.0,209.3,
-153282.0,209.4,
-153400.0,210.4,
-153510.0,210.2,
-153620.0,210.0,
-153733.0,209.8,
-153849.0,209.1,
-153971.0,209.4,
-154091.0,209.7,
-154209.0,209.3,
-154329.0,209.5,
-154448.0,209.9,
-154563.0,209.9,
-154678.0,209.1,
-154800.0,210.0,
-154914.0,210.0,
-155027.0,209.8,
-155144.0,209.4,
-155264.0,208.5,
-155396.0,208.3,
-155529.0,208.5,
-155660.0,209.6,
-155779.0,209.4,
-155901.0,208.8,
-156028.0,209.8,
-156144.0,209.7,
-156262.0,209.6,
-156380.0,209.7,
-156498.0,208.8,
-156625.0,209.2,
-156748.0,210.1,
-156862.0,209.9,
-156978.0,209.9,
-157093.0,209.9,
-157209.0,209.3,
-157330.0,211.3,
-157432.0,211.4,
-157532.0,210.9,
-157637.0,211.5,
-157738.0,210.2,
-157848.0,210.8,
-157955.0,211.4,
-158056.0,211.7,
-158154.0,211.4,
-158253.0,212.1,
-158348.0,211.9,
-158444.0,211.5,
-158541.0,212.8,
-158631.0,211.1,
-158734.0,211.7,
-158833.0,211.1,
-158937.0,211.0,
-159042.0,211.3,
-159144.0,210.9,
-159249.0,211.0,
-159354.0,211.4,
-159457.0,209.8,
-159573.0,210.7,
-159682.0,210.8,
-159789.0,211.1,
-159895.0,210.2,
-160008.0,210.3,
-160121.0,210.3,
-160234.0,209.8,
-160352.0,210.4,
-160466.0,209.5,
-160586.0,210.2,
-160701.0,209.9,
-160817.0,211.2,
-160922.0,211.7,
-161021.0,209.9,
-161136.0,212.2,
-161234.0,211.2,
-161337.0,211.5,
-161438.0,211.6,
-161538.0,211.9,
-161636.0,211.4,
-161737.0,212.5,
-161830.0,211.3,
-161933.0,211.3,
-162036.0,211.4,
-162138.0,211.4,
-162241.0,211.5,
-162342.0,211.5,
-162445.0,210.9,
-162551.0,211.3,
-162656.0,210.4,
-162769.0,209.9,
-162887.0,211.0,
-162994.0,211.2,
-163101.0,210.0,
-163218.0,209.7,
-163340.0,209.4,
-163465.0,208.9,
-163596.0,209.2,
-163723.0,210.0,
-163842.0,209.7,
-163963.0,209.6,
-164086.0,209.8,
-164206.0,210.1,
-164324.0,209.2,
-164451.0,209.8,
-164572.0,209.7,
-164693.0,210.6,
-164807.0,210.2,
-164923.0,209.6,
-165046.0,210.0,
-165165.0,210.2,
-165282.0,210.4,
-165399.0,209.1,
-165527.0,210.5,
-165640.0,210.2,
-165756.0,210.7,
-165868.0,209.8,
-165990.0,210.0,
-166109.0,210.1,
-166227.0,211.0,
-166336.0,210.7,
-166447.0,210.8,
-166557.0,210.8,
-166667.0,211.8,
-166769.0,211.4,
-166874.0,210.4,
-166988.0,210.9,
-167098.0,211.2,
-167204.0,212.0,
-167304.0,211.6,
-167406.0,212.3,
-167502.0,212.5,
-167598.0,211.3,
-167702.0,211.6,
-167805.0,211.9,
-167906.0,211.7,
-168009.0,210.6,
-168121.0,211.2,
-168228.0,211.9,
-168329.0,211.8,
-168430.0,211.9,
-168531.0,211.6,
-168635.0,210.8,
-168746.0,210.8,
-168858.0,210.8,
-168970.0,211.7,
-169073.0,211.8,
-169174.0,210.4,
-169292.0,210.7,
-169406.0,210.3,
-169523.0,210.3,
-169641.0,210.6,
-169755.0,210.8,
-169868.0,210.7,
-169982.0,210.3,
-170099.0,210.5,
-170216.0,210.0,
-170337.0,210.0,
-170459.0,210.3,
-170579.0,210.1,
-170699.0,211.0,
-170810.0,211.6,
-170915.0,211.8,
-171017.0,212.4,
-171115.0,211.7,
-171217.0,212.5,
-171314.0,212.6,
-171411.0,211.6,
-171514.0,212.3,
-171613.0,211.3,
-171720.0,211.7,
-171826.0,211.0,
-171938.0,210.4,
-172056.0,211.0,
-172169.0,210.8,
-172284.0,210.0,
-172406.0,211.0,
-172520.0,210.3,
-172639.0,210.8,
-172755.0,210.1,
-172877.0,210.2,
-172999.0,209.7,
-173126.0,210.1,
-173249.0,210.3,
-173370.0,210.4,
-173489.0,210.3,
-173610.0,210.3,
-173731.0,210.4,
-173850.0,210.8,
-173966.0,210.4,
-174085.0,211.0,
-174199.0,210.5,
-174317.0,210.0,
-174441.0,210.9,
-174556.0,210.8,
-174672.0,210.5,
-174793.0,210.3,
-174915.0,209.5,
-175047.0,209.5,
-175178.0,209.2,
-175314.0,209.8,
-175444.0,209.9,
-175572.0,209.7,
-175702.0,209.5,
-175834.0,210.1,
-175958.0,210.7,
-176077.0,210.3,
-176199.0,211.5,
-176310.0,211.6,
-176418.0,212.5,
-176519.0,212.1,
-176623.0,211.6,
-176732.0,212.2,
-176835.0,211.8,
-176943.0,210.6,
-177060.0,212.6,
-177162.0,212.7,
-177260.0,213.0,
-177356.0,212.2,
-177458.0,212.6,
-177559.0,212.1,
-177663.0,211.9,
-177770.0,211.7,
-177878.0,212.5,
-177979.0,211.4,
-178091.0,211.5,
-178202.0,211.4,
-178315.0,211.0,
-178433.0,210.4,
-178557.0,210.1,
-178684.0,210.3,
-178810.0,209.8,
-178942.0,209.6,
-179076.0,210.2,
-179202.0,211.3,
-179318.0,209.8,
-179449.0,210.0,
-179578.0,210.9,
-179698.0,210.1,
-179825.0,209.8,
-179958.0,209.7,
-180092.0,209.7,
-180225.0,210.2,
-180353.0,209.9,
-180485.0,210.1,
-180615.0,209.4,
-180753.0,209.6,
-180888.0,211.1,
-181008.0,210.2,
-181136.0,209.2,
-181277.0,209.8,
-181411.0,209.9,
-181545.0,209.5,
-181683.0,209.2,
-181825.0,210.5,
-181951.0,210.1,
-182081.0,209.5,
-182219.0,210.0,
-182352.0,209.8,
-182487.0,209.8,
-182622.0,209.5,
-182760.0,210.2,
-182892.0,209.5,
-183030.0,209.1,
-183175.0,209.5,
-183315.0,210.0,
-183449.0,209.7,
-183585.0,209.9,
-183720.0,209.3,
-183863.0,209.5,
-184004.0,209.8,
-184141.0,209.1,
-184286.0,209.6,
-184425.0,209.9,
-184560.0,210.4,
-184690.0,210.7,
-184816.0,209.7,
-184953.0,209.8,
-185090.0,210.0,
-185224.0,209.9,
-185360.0,210.3,
-185491.0,210.4,
-185621.0,210.4,
-185751.0,210.6,
-185879.0,211.8,
-185994.0,210.9,
-186117.0,211.7,
-186232.0,211.2,
-186353.0,211.4,
-186472.0,211.6,
-186589.0,211.6,
-186705.0,212.6,
-186811.0,212.6,
-186918.0,212.3,
-187026.0,213.1,
-187127.0,213.2,
-187228.0,213.8,
-187322.0,214.4,
-187412.0,213.9,
-187505.0,214.2,
-187599.0,212.5,
-187705.0,212.5,
-187813.0,212.5,
-187921.0,212.6,
-188028.0,211.6,
-188146.0,212.1,
-188259.0,211.7,
-188376.0,211.5,
-188493.0,212.7,
-188602.0,212.0,
-188714.0,212.0,
-188828.0,211.4,
-188948.0,211.4,
-189069.0,211.9,
-189185.0,211.6,
-189304.0,211.5,
-189424.0,210.7,
-189552.0,211.8,
-189670.0,211.4,
-189792.0,211.1,
-189918.0,210.1,
-190055.0,210.1,
-190192.0,211.0,
-190320.0,210.0,
-190458.0,211.1,
-190585.0,210.9,
-190713.0,210.8,
-190842.0,211.3,
-190966.0,211.1,
-191091.0,211.8,
-191210.0,211.1,
-191334.0,212.6,
-191445.0,212.5,
-191554.0,213.5,
-191655.0,213.1,
-191758.0,213.3,
-191860.0,213.2,
-191964.0,211.5,
-192084.0,212.0,
-192201.0,211.4,
-192323.0,211.8,
-192441.0,212.0,
-192557.0,212.6,
-192669.0,211.4,
-192792.0,210.5,
-192926.0,211.4,
-193050.0,211.2,
-193176.0,211.4,
-193300.0,211.0,
-193428.0,211.7,
-193550.0,210.7,
-193681.0,212.0,
-193800.0,211.1,
-193926.0,211.7,
-194047.0,211.7,
-194167.0,211.9,
-194285.0,212.2,
-194401.0,211.3,
-194526.0,212.5,
-194637.0,213.0,
-194744.0,212.5,
-194855.0,212.8,
-194965.0,212.5,
-195077.0,214.2,
-195172.0,213.6,
-195272.0,212.7,
-195382.0,212.9,
-195490.0,212.9,
-195596.0,214.0,
-195696.0,212.9,
-195802.0,213.6,
-195905.0,213.1,
-196009.0,214.3,
-196106.0,213.0,
-196212.0,213.2,
-196317.0,213.6,
-196419.0,213.8,
-196518.0,213.9,
-196616.0,214.1,
-196713.0,214.6,
-196806.0,214.4,
-196901.0,214.2,
-196996.0,214.2,
-197091.0,215.5,
-197178.0,215.0,
-197267.0,214.7,
-197358.0,214.9,
-197449.0,214.9,
-197539.0,215.1,
-197627.0,215.6,
-197712.0,215.2,
-197800.0,214.4,
-197894.0,215.2,
-197983.0,215.1,
-198071.0,216.1,
-198152.0,216.7,
-198229.0,215.5,
-198315.0,214.9,
-198405.0,215.3,
-198492.0,215.6,
-198578.0,215.6,
-198663.0,215.4,
-198749.0,215.8,
-198834.0,215.3,
-198921.0,215.6,
-199006.0,215.5,
-199093.0,215.2,
-199181.0,215.1,
-199270.0,216.4,
-199350.0,216.1,
-199431.0,215.9,
-199515.0,215.5,
-199600.0,216.2,
-199683.0,215.3,
-199771.0,215.2,
-199860.0,215.3,
-199949.0,215.3,
-200037.0,215.5,
-200124.0,216.1,
-200206.0,215.6,
-200292.0,215.7,
-200377.0,215.6,
-200464.0,215.5,
-200550.0,216.4,
-200631.0,214.7,
-200725.0,215.2,
-200814.0,216.0,
-200898.0,216.0,
-200981.0,216.1,
-201064.0,215.3,
-201152.0,214.9,
-201244.0,214.9,
-201338.0,214.6,
-201432.0,214.9,
-201526.0,213.9,
-201627.0,214.1,
-201728.0,214.1,
-201828.0,214.6,
-201924.0,214.1,
-202024.0,213.5,
-202131.0,213.7,
-202235.0,214.2,
-202336.0,213.1,
-202446.0,212.9,
-202559.0,213.1,
-202670.0,213.6,
-202777.0,212.5,
-202893.0,213.7,
-203000.0,213.0,
-203111.0,213.0,
-203224.0,213.3,
-203333.0,213.6,
-203441.0,212.6,
